,index
user,0
age,1
Afghanistan,2
Albania,3
Algeria,4
American Samoa,5
Andorra,6
Angola,7
Anguilla,8
Antarctica,9
Antigua and Barbuda,10
Argentina,11
Armenia,12
Aruba,13
Australia,14
Austria,15
Azerbaijan,16
Bahamas,17
Bahrain,18
Bangladesh,19
Barbados,20
Belarus,21
Belgium,22
Belize,23
Benin,24
Bermuda,25
Bhutan,26
Bolivia,27
Bosnia and Herzegovina,28
Botswana,29
Bouvet Island,30
Brazil,31
British Indian Ocean Territory,32
Brunei Darussalam,33
Bulgaria,34
Burkina Faso,35
Burundi,36
Cambodia,37
Cameroon,38
Canada,39
Cape Verde,40
Cayman Islands,41
Central African Republic,42
Chad,43
Chile,44
China,45
Christmas Island,46
Cocos (Keeling) Islands,47
Colombia,48
Comoros,49
Congo,50
"Congo, the Democratic Republic of the",51
Cook Islands,52
Costa Rica,53
Cote D'Ivoire,54
Croatia,55
Cuba,56
Cyprus,57
Czech Republic,58
Denmark,59
Djibouti,60
Dominica,61
Dominican Republic,62
Ecuador,63
Egypt,64
El Salvador,65
Equatorial Guinea,66
Eritrea,67
Estonia,68
Ethiopia,69
Falkland Islands (Malvinas),70
Faroe Islands,71
Fiji,72
Finland,73
France,74
French Guiana,75
French Polynesia,76
French Southern Territories,77
Gabon,78
Gambia,79
Georgia,80
Germany,81
Ghana,82
Gibraltar,83
Greece,84
Greenland,85
Grenada,86
Guadeloupe,87
Guam,88
Guatemala,89
Guinea-Bissau,90
Guyana,91
Haiti,92
Heard Island and Mcdonald Islands,93
Holy See (Vatican City State),94
Honduras,95
Hong Kong,96
Hungary,97
Iceland,98
India,99
Indonesia,100
"Iran, Islamic Republic of",101
Iraq,102
Ireland,103
Israel,104
Italy,105
Jamaica,106
Japan,107
Jordan,108
Kazakhstan,109
Kenya,110
Kiribati,111
"Korea, Democratic People's Republic of",112
"Korea, Republic of",113
Kuwait,114
Kyrgyzstan,115
Lao People's Democratic Republic,116
Latvia,117
Lebanon,118
Lesotho,119
Liberia,120
Libyan Arab Jamahiriya,121
Liechtenstein,122
Lithuania,123
Luxembourg,124
Macao,125
Macedonia,126
Madagascar,127
Malawi,128
Malaysia,129
Maldives,130
Mali,131
Malta,132
Marshall Islands,133
Martinique,134
Mauritania,135
Mauritius,136
